Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,,1156,,7776182,
Afghanistan,AFG,1951,,1170,,7879343,
Afghanistan,AFG,1952,,1189,,7987783,
Afghanistan,AFG,1953,,1240,,8096703,
Afghanistan,AFG,1954,,1245,,8207953,
Afghanistan,AFG,1955,,1246,,8326981,
Afghanistan,AFG,1956,,1278,,8454302,
Afghanistan,AFG,1957,37.245758,1253,,8588340,
Afghanistan,AFG,1958,36.626625,1298,,8723412,
Afghanistan,AFG,1959,36.04348,1307,,8869271,
Afghanistan,AFG,1960,35.45985,1326,,9035048,
Afghanistan,AFG,1961,34.89488,1309,,9214082,
Afghanistan,AFG,1962,34.369637,1302,,9404411,
Afghanistan,AFG,1963,33.836605,1298,,9604491,
Afghanistan,AFG,1964,33.31051,1291,,9814318,
Afghanistan,AFG,1965,32.771313,1290,,10036003,
Afghanistan,AFG,1966,32.265842,1272,,10266397,
Afghanistan,AFG,1967,31.75206,1277,,10505961,
Afghanistan,AFG,1968,31.238415,1290,,10756924,
Afghanistan,AFG,1969,30.712795,1278,,11017417,
Afghanistan,AFG,1970,30.196941,1272,,11290135,
Afghanistan,AFG,1971,29.681622,1237,,11567672,
Afghanistan,AFG,1972,29.143436,1007,,11853697,
Afghanistan,AFG,1973,28.61473,1011,,12158000,
Afghanistan,AFG,1974,28.070423,1039,,12469127,
Afghanistan,AFG,1975,27.541367,1074,,12773967,
Afghanistan,AFG,1976,26.97229,1105,,13059861,
Afghanistan,AFG,1977,26.401194,1022,,13340758,
Afghanistan,AFG,1978,25.811329,1070,,13611445,
Afghanistan,AFG,1979,25.210718,1023,,13655572,
Afghanistan,AFG,1980,24.595182,1019,,13169312,
Afghanistan,AFG,1981,23.968079,1144,,11937587,
Afghanistan,AFG,1982,23.322859,1270,,10991382,
Afghanistan,AFG,1983,22.673306,1347,,10917986,
Afghanistan,AFG,1984,22.027378,1337,,11190220,
Afghanistan,AFG,1985,21.368656,1304,,11426855,
Afghanistan,AFG,1986,20.711054,1344,,11420074,
Afghanistan,AFG,1987,20.047283,1211,,11387824,
Afghanistan,AFG,1988,19.39457,1101,,11523299,
Afghanistan,AFG,1989,18.745173,999,,11874088,
Afghanistan,AFG,1990,18.105759,963,,12045664,
Afghanistan,AFG,1991,17.493587,881.1704,,12238879,
Afghanistan,AFG,1992,16.89626,843.87537,,13278982,
Afghanistan,AFG,1993,16.3438,578.4028,,14943174,
Afghanistan,AFG,1994,15.825368,428.42456,,16250799,
Afghanistan,AFG,1995,15.324498,632.94037,,17065836,
Afghanistan,AFG,1996,14.858139,600.1753,,17763265,
Afghanistan,AFG,1997,14.4166155,570.59814,,18452100,
Afghanistan,AFG,1998,13.988231,545.03876,,19159996,
Afghanistan,AFG,1999,13.58168,518.65784,,19887791,
Afghanistan,AFG,2000,13.163922,502.37274,,20130334,
Afghanistan,AFG,2001,12.737123,489.682,,20284303,
Afghanistan,AFG,2002,12.302225,796.8166,,21378123,
Afghanistan,AFG,2003,11.850808,842.8052,,22733054,
Afghanistan,AFG,2004,11.403825,869.03925,,23560656,
Afghanistan,AFG,2005,10.94932,964.4081,,24404574,
Afghanistan,AFG,2006,10.496947,1057.0966,,25424100,
Afghanistan,AFG,2007,10.056593,1259.9967,,25909852,
Afghanistan,AFG,2008,9.634113,1319.6074,,26482629,
Afghanistan,AFG,2009,9.225695,1557.3207,,27466101,
Afghanistan,AFG,2010,8.837739,1627.6716,,28284088,
Afghanistan,AFG,2011,8.473879,1792,,29347709,
Afghanistan,AFG,2012,8.134068,1945,,30560036,
Afghanistan,AFG,2013,7.815998,2025,,31622708,
Afghanistan,AFG,2014,7.528273,2022,,32792527,
Afghanistan,AFG,2015,7.267698,1928,,33831765,Asia
Afghanistan,AFG,2016,7.023421,1931.2438,,34700614,
Afghanistan,AFG,2017,6.7911606,1909.733,,35688942,
Afghanistan,AFG,2018,6.5752106,1888.814,,36743040,
Afghanistan,AFG,2019,6.361594,2031.7373,,37856126,
Afghanistan,AFG,2020,6.155799,1928.4547,,39068978,
Afghanistan,AFG,2021,5.9607553,1485.547,,40000411,
Afghanistan,AFG,2022,5.767968,1357.9878,,40578846,
Afghanistan,AFG,2023,,,,41454762,
Africa,,1950,,,,227776838,
Africa,,1951,,,,232557383,
Africa,,1952,,,,237539907,
Africa,,1953,,,,242685413,
Africa,,1954,,,,248006202,
Africa,,1955,,,,253538227,
Africa,,1956,,,,259271778,
Africa,,1957,,,,265129071,
Africa,,1958,,,,271042087,
Africa,,1959,,,,277271966,
Africa,,1960,,,,283922289,
Africa,,1961,,,,290814083,
Africa,,1962,,,,297959967,
Africa,,1963,,,,305371382,
Africa,,1964,,,,313060731,
Africa,,1965,,,,321013569,
Africa,,1966,,,,329252360,
Africa,,1967,,,,337851070,
Africa,,1968,,,,346800965,
Africa,,1969,,,,356032572,
Africa,,1970,,,,365552194,
Africa,,1971,,,,375326467,
Africa,,1972,,,,385312221,
Africa,,1973,,,,395821972,
Africa,,1974,,,,406870347,
Africa,,1975,,,,418433494,
Africa,,1976,,,,430496972,
Africa,,1977,,,,442660474,
Africa,,1978,,,,455539246,
Africa,,1979,,,,469198447,
Africa,,1980,,,,483051703,
Africa,,1981,,,,497620997,
Africa,,1982,,,,512958818,
Africa,,1983,,,,528232712,
Africa,,1984,,,,543638102,
Africa,,1985,,,,559664031,
Africa,,1986,,,,575967283,
Africa,,1987,,,,592601301,
Africa,,1988,,,,609387686,
Africa,,1989,,,,626359180,
Africa,,1990,,,,643775320,
Africa,,1991,,,,661103806,
Africa,,1992,,,,678558076,
Africa,,1993,,,,696621727,
Africa,,1994,,,,714502658,
Africa,,1995,,,,732695476,
Africa,,1996,,,,751473728,
Africa,,1997,,,,770384702,
Africa,,1998,,,,789981698,
Africa,,1999,,,,810079818,
Africa,,2000,,,,830582806,
Africa,,2001,,,,851690329,
Africa,,2002,,,,873411364,
Africa,,2003,,,,895734453,
Africa,,2004,,,,918778450,
Africa,,2005,,,,942546623,
Africa,,2006,,,,966932346,
Africa,,2007,,,,992055831,
Africa,,2008,,,,1018065513,
Africa,,2009,,,,1044777740,
Africa,,2010,,,,1072216718,
Africa,,2011,,,,1100148882,
Africa,,2012,,,,1128843697,
Africa,,2013,,,,1158780551,
Africa,,2014,,,,1189220573,
Africa,,2015,,,,1220075728,
Africa,,2016,,,,1251208654,
Africa,,2017,,,,1282902302,
Africa,,2018,,,,1315409965,
Africa,,2019,,,,1348005687,
Africa,,2020,,,,1380821355,
Africa,,2021,,,,1413753270,
Africa,,2022,,,,1446883817,
Africa,,2023,,,,1480770740,
Africa (UN),,1950,,,,227776419,
Africa (UN),,1951,,,,232556971,
Africa (UN),,1952,,,,237539544,
Africa (UN),,1953,,,,242685066,
Africa (UN),,1954,,,,248005818,
Africa (UN),,1955,,,,253537850,
Africa (UN),,1956,,,,259271439,
Africa (UN),,1957,,,,265128663,
Africa (UN),,1958,,,,271041739,
Africa (UN),,1959,,,,277271607,
Africa (UN),,1960,,,,283921952,
Africa (UN),,1961,,,,290813750,
Africa (UN),,1962,,,,297959631,
Africa (UN),,1963,,,,305371042,
Africa (UN),,1964,,,,313060398,
Africa (UN),,1965,,,,321013250,
Africa (UN),,1966,,,,329251993,
Africa (UN),,1967,,,,337850713,
Africa (UN),,1968,,,,346800643,
Africa (UN),,1969,,,,356032260,
Africa (UN),,1970,,,,365551874,
Africa (UN),,1971,,,,375326099,
Africa (UN),,1972,,,,385311883,
Africa (UN),,1973,,,,395821648,
Africa (UN),,1974,,,,406869977,
Africa (UN),,1975,,,,418433160,
Africa (UN),,1976,,,,430496629,
Africa (UN),,1977,,,,442660133,
Africa (UN),,1978,,,,455538925,
Africa (UN),,1979,,,,469198175,
Africa (UN),,1980,,,,483051387,
Africa (UN),,1981,,,,497620643,
Africa (UN),,1982,,,,512958551,
Africa (UN),,1983,,,,528232408,
Africa (UN),,1984,,,,543637781,
Africa (UN),,1985,,,,559663771,
Africa (UN),,1986,,,,575967004,
Africa (UN),,1987,,,,592601033,
Africa (UN),,1988,,,,609387393,
Africa (UN),,1989,,,,626358876,
Africa (UN),,1990,,,,643775030,
Africa (UN),,1991,,,,661103507,
Africa (UN),,1992,,,,678557822,
Africa (UN),,1993,,,,696621490,
Africa (UN),,1994,,,,714502385,
Africa (UN),,1995,,,,732695149,
Africa (UN),,1996,,,,751473491,
Africa (UN),,1997,,,,770384412,
Africa (UN),,1998,,,,789981456,
Africa (UN),,1999,,,,810079553,
Africa (UN),,2000,,,,830582527,
Africa (UN),,2001,,,,851690082,
Africa (UN),,2002,,,,873411063,
Africa (UN),,2003,,,,895734225,
Africa (UN),,2004,,,,918778215,
Africa (UN),,2005,,,,942546391,
Africa (UN),,2006,,,,966932135,
Africa (UN),,2007,,,,992055602,
Africa (UN),,2008,,,,1018065273,
Africa (UN),,2009,,,,1044777532,
Africa (UN),,2010,,,,1072216499,
Africa (UN),,2011,,,,1100148605,
Africa (UN),,2012,,,,1128843456,
Africa (UN),,2013,,,,1158780288,
Africa (UN),,2014,,,,1189220347,
Africa (UN),,2015,,,,1220075494,
Africa (UN),,2016,,,,1251208463,
Africa (UN),,2017,,,,1282902108,
Africa (UN),,2018,,,,1315409781,
Africa (UN),,2019,,,,1348005491,
Africa (UN),,2020,,,,1380821159,
Africa (UN),,2021,,,,1413753053,
Africa (UN),,2022,,,,1446883651,
Africa (UN),,2023,,,,1480770527,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Aland Islands,ALA,2015,,,,,Europe
Albania,ALB,1950,,1596,,1247854,
Albania,ALB,1951,,1666,,1276364,
Albania,ALB,1952,,1667,,1308369,
Albania,ALB,1953,,1736,,1343582,
Albania,ALB,1954,,1785,,1381087,
Albania,ALB,1955,,1882,,1418855,
Albania,ALB,1956,,1902,,1456823,
Albania,ALB,1957,,2023,,1497952,
Albania,ALB,1958,,2114,,1543981,
Albania,ALB,1959,,2201,,1595023,
Albania,ALB,1960,,2313,,1649393,
Albania,ALB,1961,,2332,,1698800,
Albania,ALB,1962,,2409,,1743738,
Albania,ALB,1963,,2491,,1791289,
Albania,ALB,1964,,2576,,1841445,
Albania,ALB,1965,,2670,,1894318,
Albania,ALB,1966,,2770,,1950047,
Albania,ALB,1967,,2876,,2008523,
Albania,ALB,1968,,2979,,2068849,
Albania,ALB,1969,,3080,,2126885,
Albania,ALB,1970,,3194,,2181227,
Albania,ALB,1971,,3322,,2234994,
Albania,ALB,1972,,3451,,2289267,
Albania,ALB,1973,,3623,,2344108,
Albania,ALB,1974,,3637,,2399398,
Albania,ALB,1975,,3649,,2454864,
Albania,ALB,1976,,3665,,2510582,
Albania,ALB,1977,,3681,,2566601,
Albania,ALB,1978,9.649826,3696,,2624621,
Albania,ALB,1979,8.872399,3716,,2681391,
Albania,ALB,1980,8.142137,3741,,2735423,
Albania,ALB,1981,7.4910097,3762,,2790413,
Albania,ALB,1982,6.904027,3783,,2846910,
Albania,ALB,1983,6.365816,3805,,2905129,
