Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Afghanistan,AFG,2002,56.225,87.46503,21378123.0,
Afghanistan,AFG,2003,57.171,86.2293,22733054.0,
Afghanistan,AFG,2004,57.81,93.9263,23560656.0,
Afghanistan,AFG,2005,58.247,105.835266,24404574.0,
Afghanistan,AFG,2006,58.553,118.180824,25424100.0,
Afghanistan,AFG,2007,58.956,112.1307,25909852.0,
Afghanistan,AFG,2008,59.708,137.5722,26482629.0,
Afghanistan,AFG,2009,60.248,153.58186,27466101.0,
Afghanistan,AFG,2010,60.702,148.7448,28284088.0,
Afghanistan,AFG,2011,61.25,147.33917,29347709.0,
Afghanistan,AFG,2012,61.735,155.38303,30560036.0,
Afghanistan,AFG,2013,62.188,178.07903,31622708.0,
Afghanistan,AFG,2014,62.26,202.26155,32792527.0,
Afghanistan,AFG,2015,62.27,215.72523,33831765.0,Asia
Afghanistan,AFG,2016,62.646,239.18875,34700614.0,
Afghanistan,AFG,2017,62.406,264.54398,35688942.0,
Afghanistan,AFG,2018,62.443,299.82254,36743040.0,
Afghanistan,AFG,2019,62.941,321.5254,37856126.0,
Afghanistan,AFG,2020,61.454,322.5256,39068978.0,
Albania,ALB,2000,74.826,222.78653,3166147.0,
Albania,ALB,2001,75.083,247.23491,3147941.0,
Albania,ALB,2002,75.299,257.91754,3134094.0,
Albania,ALB,2003,75.557,304.60028,3118092.0,
Albania,ALB,2004,75.951,324.86182,3098663.0,
Albania,ALB,2005,76.427,339.73917,3076155.0,
Albania,ALB,2006,76.994,372.027,3050804.0,
Albania,ALB,2007,77.691,414.91687,3022887.0,
Albania,ALB,2008,78.248,452.67908,2992933.0,
Albania,ALB,2009,78.509,504.2563,2961487.0,
Albania,ALB,2010,78.414,600.65753,2928730.0,
Albania,ALB,2011,78.303,625.64514,2911500.0,
Albania,ALB,2012,78.084,643.14575,2910003.0,
Albania,ALB,2013,77.995,664.90247,2907570.0,
Albania,ALB,2014,78.029,726.53973,2903748.0,
Albania,ALB,2015,78.358,755.452,2898634.0,Europe
Albania,ALB,2016,78.643,803.7964,2897868.0,
Albania,ALB,2017,78.9,834.28076,2898247.0,
Albania,ALB,2018,79.238,895.5948,2894231.0,
Algeria,DZA,2000,70.576,297.26596,30903895.0,
Algeria,DZA,2001,71.025,339.48132,31331226.0,
Algeria,DZA,2002,71.644,349.1918,31750833.0,
Algeria,DZA,2003,71.906,363.14398,32175813.0,
Algeria,DZA,2004,72.536,377.45404,32628286.0,
Algeria,DZA,2005,72.836,371.15292,33109258.0,
Algeria,DZA,2006,73.116,397.53177,33623505.0,
Algeria,DZA,2007,73.346,472.99164,34189420.0,
Algeria,DZA,2008,73.618,533.72473,34816962.0,
Algeria,DZA,2009,73.871,684.5134,35490443.0,
Algeria,DZA,2010,74.144,672.37976,36188236.0,
Algeria,DZA,2011,74.383,713.4294,36903375.0,
Algeria,DZA,2012,74.609,800.91,37646164.0,
Algeria,DZA,2013,74.809,790.9699,38414176.0,
Algeria,DZA,2014,74.992,854.94354,39205035.0,
Algeria,DZA,2015,75.159,842.4306,40019528.0,Africa
Algeria,DZA,2016,75.31,772.11444,40850720.0,
Algeria,DZA,2017,75.431,741.5638,41689304.0,
Algeria,DZA,2018,75.555,741.41943,42505033.0,
Algeria,DZA,2019,75.682,754.2095,43294550.0,
Algeria,DZA,2020,73.257,735.7535,44042093.0,
Andorra,AND,2000,81.863,1913.3679,65703.0,
Andorra,AND,2001,82.162,2017.6511,65874.0,
Andorra,AND,2002,82.448,2162.963,66528.0,
Andorra,AND,2003,82.718,2094.0034,69507.0,
Andorra,AND,2004,82.815,2108.6062,74342.0,
Andorra,AND,2005,83.086,2342.9426,77436.0,
Andorra,AND,2006,83.374,2304.1672,79609.0,
Andorra,AND,2007,83.632,2491.2817,81900.0,
Andorra,AND,2008,83.855,2888.1116,83513.0,
Andorra,AND,2009,84.1,3066.9329,83908.0,
Andorra,AND,2010,84.197,3981.441,80726.0,
Andorra,AND,2011,84.296,3953.4492,77801.0,
Andorra,AND,2012,84.334,3467.42,76858.0,
Andorra,AND,2013,84.406,3461.9148,75220.0,
Andorra,AND,2014,84.485,3556.1526,73755.0,
Andorra,AND,2015,84.532,3762.877,72194.0,Europe
Andorra,AND,2016,84.489,3630.9072,72197.0,
Andorra,AND,2017,84.359,3762.3394,73781.0,
Andorra,AND,2018,84.242,4075.1028,75182.0,
Andorra,AND,2019,84.098,4146.3643,76491.0,
Andorra,AND,2020,79.418,4719.6978,77398.0,
Angola,AGO,2000,46.501,62.70126,16194872.0,
Angola,AGO,2001,47.032,151.78436,16747204.0,
Angola,AGO,2002,47.874,126.04871,17327701.0,
Angola,AGO,2003,50.218,136.17789,17943717.0,
Angola,AGO,2004,51.123,167.51671,18600426.0,
Angola,AGO,2005,52.13,137.85783,19291161.0,
Angola,AGO,2006,52.965,143.91013,20015280.0,
Angola,AGO,2007,54.2,179.93161,20778569.0,
Angola,AGO,2008,55.281,219.59557,21578655.0,
Angola,AGO,2009,56.225,248.71562,22414774.0,
Angola,AGO,2010,57.242,177.49248,23294821.0,
Angola,AGO,2011,58.093,177.25873,24218358.0,
Angola,AGO,2012,58.916,177.02948,25177399.0,
Angola,AGO,2013,59.705,208.89516,26165616.0,
Angola,AGO,2014,60.396,197.72545,27160766.0,
Angola,AGO,2015,61.042,189.54787,28157801.0,Africa
Angola,AGO,2016,61.619,190.65703,29183072.0,
Angola,AGO,2017,62.122,201.4364,30234837.0,
Angola,AGO,2018,62.622,181.07797,31297160.0,
Angola,AGO,2019,63.051,171.67917,32375632.0,
Angola,AGO,2020,63.116,184.13707,33451140.0,
Antigua and Barbuda,ATG,2000,74.819,804.2268,74929.0,
Antigua and Barbuda,ATG,2001,75.108,890.9511,76082.0,
Antigua and Barbuda,ATG,2002,75.237,877.9502,77049.0,
Antigua and Barbuda,ATG,2003,75.313,989.77313,77895.0,
Antigua and Barbuda,ATG,2004,75.329,974.7115,78734.0,
Antigua and Barbuda,ATG,2005,75.364,1031.8257,79628.0,
Antigua and Barbuda,ATG,2006,75.506,1097.621,80619.0,
Antigua and Barbuda,ATG,2007,75.72,1166.6124,81716.0,
Antigua and Barbuda,ATG,2008,76.075,1106.7986,82926.0,
Antigua and Barbuda,ATG,2009,76.386,961.55396,84192.0,
Antigua and Barbuda,ATG,2010,76.701,1138.7339,85337.0,
Antigua and Barbuda,ATG,2011,77.023,1139.7792,86349.0,
Antigua and Barbuda,ATG,2012,77.1,1107.339,87275.0,
Antigua and Barbuda,ATG,2013,77.05,1070.8665,88074.0,
Antigua and Barbuda,ATG,2014,76.912,1159.6812,88783.0,
Antigua and Barbuda,ATG,2015,76.892,1038.7349,89422.0,North America
Antigua and Barbuda,ATG,2016,76.968,1064.9193,89981.0,
Antigua and Barbuda,ATG,2017,77.03,1013.0263,90483.0,
Antigua and Barbuda,ATG,2018,77.132,1096.5507,90942.0,
Antigua and Barbuda,ATG,2019,77.168,1050.5189,91377.0,
Antigua and Barbuda,ATG,2020,77.161,1082.4855,91864.0,
Argentina,ARG,2000,73.91,1062.068,37213985.0,
Argentina,ARG,2001,74.154,1045.1187,37624818.0,
Argentina,ARG,2002,74.312,826.50323,38029346.0,
Argentina,ARG,2003,74.307,845.6548,38424284.0,
Argentina,ARG,2004,74.871,878.92694,38815915.0,
Argentina,ARG,2005,75.231,1027.9963,39216787.0,
Argentina,ARG,2006,75.279,1136.9501,39622113.0,
Argentina,ARG,2007,74.783,1291.9409,40016766.0,
Argentina,ARG,2008,75.428,1417.2759,40424149.0,
Argentina,ARG,2009,75.577,1536.9598,40854832.0,
Argentina,ARG,2010,75.68,1693.0966,41288694.0,
Argentina,ARG,2011,76.1,1808.4431,41730655.0,
Argentina,ARG,2012,75.802,1920.1278,42161718.0,
Argentina,ARG,2013,75.829,1960.4658,42582454.0,
Argentina,ARG,2014,76.268,1896.806,43024072.0,
Argentina,ARG,2015,76.6,2050.681,43477009.0,South America
Argentina,ARG,2016,76.105,1824.8337,43900312.0,
Argentina,ARG,2017,76.543,2463.5232,44288898.0,
Argentina,ARG,2018,76.77,2216.6929,44654876.0,
Argentina,ARG,2019,76.847,2187.8289,44973468.0,
Argentina,ARG,2020,75.878,2089.5183,45191960.0,
Armenia,ARM,2000,70.812,108.056656,3125630.0,
Armenia,ARM,2001,71.174,135.51666,3084350.0,
Armenia,ARM,2002,71.486,257.69788,3055635.0,
Armenia,ARM,2003,71.734,284.08063,3038976.0,
Armenia,ARM,2004,71.926,273.50766,3022544.0,
Armenia,ARM,2005,72.082,312.86642,3006360.0,
Armenia,ARM,2006,72.219,366.6453,2990371.0,
Armenia,ARM,2007,72.359,405.28036,2974825.0,
Armenia,ARM,2008,72.519,537.12964,2959996.0,
Armenia,ARM,2009,72.714,595.04156,2945518.0,
Armenia,ARM,2010,72.938,677.00745,2931083.0,
Armenia,ARM,2011,73.185,738.9862,2923267.0,
Armenia,ARM,2012,73.44,846.5351,2922528.0,
